# Curated KO -> predicate proposals. A pair ships only when KEGG's own information
# (EC, BRITE, module) or the KO definition supports it; see scripts/build_kegg_predicate_map.py.
# The comment starts with KEGG's symbol for the KO.
# ko	predicates	comment
K00532	hydrogenase,hydrogen_metabolism	E1.12.7.2; ferredoxin hydrogenase
K00533	hydrogenase,hydrogen_metabolism	E1.12.7.2L; ferredoxin hydrogenase large subunit
K00534	hydrogenase,hydrogen_metabolism	E1.12.7.2S; ferredoxin hydrogenase small subunit
K00437	hydrogenase,nife_hydrogenase,hydrogen_metabolism	hydB; [NiFe] hydrogenase large subunit
K18008	hydrogenase,nife_hydrogenase,hydrogen_metabolism	hydA; [NiFe] hydrogenase small subunit
K06281	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group1,uptake_hydrogenase	hyaB; hydrogenase large subunit
K06282	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group1,uptake_hydrogenase	hyaA; hydrogenase small subunit
K05922	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group1,uptake_hydrogenase	hydB; quinone-reactive Ni/Fe-hydrogenase large subunit
K05927	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group1,uptake_hydrogenase	hydA; quinone-reactive Ni/Fe-hydrogenase small subunit
K00436	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group3,bidirectional_hydrogenase,nad_coupled	hoxH; NAD-reducing hydrogenase large subunit
K00440	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group3,f420_dependent,f420_reducing	frhA; coenzyme F420 hydrogenase subunit alpha
K00441	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group3,f420_dependent,f420_reducing	frhB; coenzyme F420 hydrogenase subunit beta
K00443	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group3,f420_dependent,f420_reducing	frhG; coenzyme F420 hydrogenase subunit gamma
K14126	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group3,heterodisulfide_reductase_linked	mvhA; F420-non-reducing hydrogenase large subunit
K14127	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group3,heterodisulfide_reductase_linked	mvhD; F420-non-reducing hydrogenase iron-sulfur subunit
K14128	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group3,heterodisulfide_reductase_linked	mvhG; F420-non-reducing hydrogenase small subunit
K15827	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,h2_evolving,formate_coupled	hycB; formate hydrogenlyase subunit 2
K15828	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,h2_evolving,formate_coupled,membrane	hycC; formate hydrogenlyase subunit 3
K15829	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,h2_evolving,formate_coupled,membrane	hycD; formate hydrogenlyase subunit 4
K15830	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,h2_evolving,formate_coupled	hycE; formate hydrogenlyase subunit 5
K15831	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,h2_evolving,formate_coupled	hycF; formate hydrogenlyase subunit 6
K15832	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,h2_evolving,formate_coupled	hycG; formate hydrogenlyase subunit 7
K14086	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,ech_hydrogenase,membrane	echA; ech hydrogenase subunit A
K14087	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,ech_hydrogenase,membrane	echB; ech hydrogenase subunit B
K14088	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,ech_hydrogenase	echC; ech hydrogenase subunit C
K14089	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,ech_hydrogenase	echD; ech hydrogenase subunit D
K14090	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,ech_hydrogenase	echE; ech hydrogenase subunit E
K14091	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,ech_hydrogenase	echF; ech hydrogenase subunit F
K18016	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,mbh_hydrogenase	mbhL; membrane-bound hydrogenase subunit alpha
K18017	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,mbh_hydrogenase	mbhK; membrane-bound hydrogenase subunit beta
K18023	hydrogenase,nife_hydrogenase,hydrogen_metabolism,nife_group4,mbh_hydrogenase,membrane	mbhJ; membrane-bound hydrogenase subunit mbhJ
K04651	hydrogenase_maturation,nickel_binding	hypA; hydrogenase nickel incorporation protein HypA/HybF
K04652	hydrogenase_maturation	hypB; hydrogenase nickel incorporation protein HypB
K04653	hydrogenase_maturation	hypC; hydrogenase expression/formation protein HypC
K04654	hydrogenase_maturation	hypD; hydrogenase expression/formation protein HypD
K04655	hydrogenase_maturation	hypE; hydrogenase expression/formation protein HypE
K04656	hydrogenase_maturation	hypF; hydrogenase maturation protein HypF
K02586	nitrogenase,nitrogen_fixation,molybdenum_binding,iron_sulfur	nifD; nitrogenase molybdenum-iron protein alpha chain
K02588	nitrogenase,nitrogen_fixation,iron_sulfur,atp_binding	nifH; nitrogenase iron protein NifH
K02591	nitrogenase,nitrogen_fixation,molybdenum_binding,iron_sulfur	nifK; nitrogenase molybdenum-iron protein beta chain
K02592	nitrogenase_maturation	nifN; nitrogenase molybdenum-iron protein NifN
K02587	nitrogenase_maturation	nifE; nitrogenase molybdenum-cofactor synthesis protein NifE
K02585	nitrogenase_maturation,iron_sulfur	nifB; nitrogen fixation protein NifB
K02594	nitrogenase_maturation	nifV; homocitrate synthase NifV
K02593	nitrogen_fixation	nifT; nitrogen fixation protein NifT
K00370	denitrification,nitrate_reduction,molybdenum_binding	narG; nitrate reductase / nitrite oxidoreductase, alpha subunit
K00371	denitrification,nitrate_reduction,iron_sulfur	narH; nitrate reductase / nitrite oxidoreductase, beta subunit
K00374	denitrification,nitrate_reduction	narI; nitrate reductase gamma subunit
K02567	denitrification,nitrite_reductase	napA; nitrate reductase (cytochrome)
